Fecha,Hora,WD
2022-01-07,13,102
2022-01-07,14,88
2022-01-07,15,69
2022-01-07,16,71
2022-01-07,17,89
2022-01-07,18,122
2022-01-07,19,114
2022-01-07,20,57
2022-01-07,21,213
2022-01-07,22,127
2022-01-07,23,148
2022-01-08,0,179
2022-01-08,1,64
2022-01-08,2,67
2022-01-08,3,221
2022-01-08,4,264
2022-01-08,5,58
2022-01-08,6,117
2022-01-08,7,177
2022-01-08,8,188
2022-01-08,9,206
2022-01-08,10,142
2022-01-08,11,81
2022-01-08,12,79
2022-01-08,13,73
2022-01-08,14,86
2022-01-08,15,97
2022-01-08,16,155
2022-01-08,17,148
2022-01-08,18,161
2022-01-08,19,172
2022-01-08,20,172
2022-01-08,21,180
2022-01-08,22,243
2022-01-08,23,275
2022-01-09,0,246
2022-01-09,1,215
2022-01-09,2,191
2022-01-09,3,197
2022-01-09,4,215
2022-01-09,5,196
2022-01-09,6,203
2022-01-09,7,188
2022-01-09,8,218
2022-01-09,9,221
2022-01-09,10,235
2022-01-09,11,231
2022-01-09,12,224
2022-01-09,13,229
2022-01-09,14,215
2022-01-09,15,228
2022-01-09,16,246
2022-01-09,17,222
2022-01-09,18,200
2022-01-09,19,270
2022-01-09,20,200
2022-01-09,21,228
2022-01-09,22,229
2022-01-09,23,195
2022-01-10,0,219
2022-01-10,1,208
2022-01-10,2,209
2022-01-10,3,194
2022-01-10,4,180
2022-01-10,5,211
2022-01-10,6,213
2022-01-10,7,216
2022-01-10,8,212
2022-01-10,9,210
2022-01-10,10,220
2022-01-10,11,231
2022-01-10,12,241
2022-01-10,13,259
2022-01-10,14,269
2022-01-10,15,264
2022-01-10,16,266
2022-01-10,17,237
2022-01-10,18,274
2022-01-10,19,279
2022-01-10,20,270
2022-01-10,21,243
2022-01-10,22,264
2022-01-10,23,252
2022-01-11,0,245
2022-01-11,1,225
2022-01-11,2,225
2022-01-11,3,233
2022-01-11,4,229
2022-01-11,5,218
2022-01-11,6,223
2022-01-11,7,225
2022-01-11,8,221
2022-01-11,9,232
2022-01-11,10,235
2022-01-11,11,222
2022-01-11,12,221
2022-01-11,13,232
2022-01-11,14,254
2022-01-11,15,175
2022-01-11,16,215
2022-01-11,17,226
2022-01-11,18,237
2022-01-11,19,254
2022-01-11,20,264
2022-01-11,21,248
2022-01-11,22,263
2022-01-11,23,247
2022-01-12,0,246
2022-01-12,1,247
2022-01-12,2,250
2022-01-12,3,253
2022-01-12,4,234
2022-01-12,5,244
2022-01-12,6,216
2022-01-12,7,183
2022-01-12,8,206
2022-01-12,9,207
2022-01-12,10,218
2022-01-12,11,242
2022-01-12,12,156
2022-01-12,13,168
2022-01-12,14,227
2022-01-12,15,221
2022-01-12,16,229
2022-01-12,17,219
2022-01-12,18,230
2022-01-12,19,239
2022-01-12,20,231
2022-01-12,21,238
2022-01-12,22,250
2022-01-12,23,252
2022-01-13,0,241
2022-01-13,1,222
2022-01-13,2,257
2022-01-13,3,233
2022-01-13,4,197
2022-01-13,5,181
2022-01-13,6,206
2022-01-13,7,193
2022-01-13,8,194
2022-01-13,9,219
2022-01-13,10,242
2022-01-13,11,245
2022-01-13,12,246
2022-01-13,13,240
2022-01-13,14,241
2022-01-13,15,239
2022-01-13,16,250
2022-01-13,17,247
2022-01-13,18,238
2022-01-13,19,231
2022-01-13,20,210
2022-01-13,21,183
2022-01-13,22,206
2022-01-13,23,210
2022-01-14,0,233
2022-01-14,1,174
2022-01-14,2,232
2022-01-14,3,217
2022-01-14,4,209
2022-01-14,5,199
2022-01-14,6,205
2022-01-14,7,209
2022-01-14,8,216
2022-01-14,9,220
2022-01-14,10,241
2022-01-14,11,104
2022-01-14,12,64
2022-01-14,13,71
2022-01-14,14,65
2022-01-14,15,92
2022-01-14,16,139
2022-01-14,17,133
2022-01-14,18,136
2022-01-14,19,125
2022-01-14,20,158
2022-01-14,21,245
2022-01-14,22,216
2022-01-14,23,221
2022-01-15,0,125
2022-01-15,1,211
2022-01-15,2,102
2022-01-15,3,111
2022-01-15,4,202
2022-01-15,5,167
2022-01-15,6,174
2022-01-15,7,180
2022-01-15,8,172
2022-01-15,9,220
2022-01-15,10,199
2022-01-15,11,118
2022-01-15,12,189
2022-01-15,13,234
2022-01-15,14,215
2022-01-15,15,169
2022-01-15,16,177
2022-01-15,17,109
2022-01-15,18,100
2022-01-15,19,188
2022-01-15,20,210
2022-01-15,21,237
2022-01-15,22,240
2022-01-15,23,246
2022-01-16,0,248
2022-01-16,1,247
2022-01-16,2,236
2022-01-16,3,247
2022-01-16,4,250
2022-01-16,5,250
2022-01-16,6,249
2022-01-16,7,248
2022-01-16,8,238
2022-01-16,9,242
2022-01-16,10,247
2022-01-16,11,249
2022-01-16,12,244
2022-01-16,13,245
2022-01-16,14,189
2022-01-16,15,126
2022-01-16,16,92
2022-01-16,17,67
2022-01-16,18,76
2022-01-16,19,77
2022-01-16,20,49
2022-01-16,21,225
2022-01-16,22,188
2022-01-16,23,189
2022-01-17,0,144
2022-01-17,1,157
2022-01-17,2,179
2022-01-17,3,185
2022-01-17,4,170
2022-01-17,5,201
2022-01-17,6,193
2022-01-17,7,203
2022-01-17,8,196
2022-01-17,9,227
2022-01-17,10,229
2022-01-17,11,228
2022-01-17,12,128
2022-01-17,13,185
2022-01-17,14,172
2022-01-17,15,161
2022-01-17,16,138
2022-01-17,17,119
2022-01-17,18,79
2022-01-17,19,90
2022-01-17,20,219
2022-01-17,21,189
2022-01-17,22,210
2022-01-17,23,156
2022-01-18,0,228
2022-01-18,1,182
2022-01-18,2,208
2022-01-18,3,211
2022-01-18,4,203
2022-01-18,5,209
2022-01-18,6,206
2022-01-18,7,196
2022-01-18,8,206
2022-01-18,9,212
2022-01-18,10,226
2022-01-18,11,114
2022-01-18,12,86
2022-01-18,13,73
2022-01-18,14,123
2022-01-18,15,155
2022-01-18,16,151
2022-01-18,17,156
2022-01-18,18,140
2022-01-18,19,151
2022-01-18,20,168
2022-01-18,21,172
2022-01-18,22,178
2022-01-18,23,166
2022-01-19,0,166
2022-01-19,1,205
2022-01-19,2,169
2022-01-19,3,76
2022-01-19,4,58
2022-01-19,5,68
2022-01-19,6,143
2022-01-19,7,174
2022-01-19,8,202
2022-01-19,9,212
2022-01-19,10,231
2022-01-19,11,234
2022-01-19,12,234
2022-01-19,13,231
2022-01-19,14,196
2022-01-19,15,215
2022-01-19,16,227
2022-01-19,17,88
2022-01-19,18,90
2022-01-19,19,64
2022-01-19,20,152
2022-01-19,21,175
2022-01-19,22,235
2022-01-19,23,176
2022-01-20,0,157
2022-01-20,1,187
2022-01-20,2,139
2022-01-20,3,169
2022-01-20,4,161
2022-01-20,5,171
2022-01-20,6,233
2022-01-20,7,204
2022-01-20,8,122
2022-01-20,9,175
2022-01-20,10,154
2022-01-20,11,182
2022-01-20,12,198
2022-01-20,13,136
2022-01-20,14,76
2022-01-20,15,167
2022-01-20,16,128
2022-01-20,17,177
2022-01-20,18,84
2022-01-20,19,102
2022-01-20,20,93
2022-01-20,21,145
2022-01-20,22,146
2022-01-20,23,105
2022-01-21,0,215
2022-01-21,1,240
2022-01-21,2,87
2022-01-21,3,94
2022-01-21,4,145
2022-01-21,5,185
2022-01-21,6,108
2022-01-21,7,48
2022-01-21,8,142
2022-01-21,9,95
2022-01-21,10,69
2022-01-21,11,82
2022-01-21,12,130
2022-01-21,13,88
2022-01-21,14,116
2022-01-21,15,91
2022-01-21,16,86
2022-01-21,17,96
2022-01-21,18,106
2022-01-21,19,94
2022-01-21,20,60
2022-01-21,21,117
2022-01-21,22,180
2022-01-21,23,218
2022-01-22,0,132
2022-01-22,1,152
2022-01-22,2,138
2022-01-22,3,101
2022-01-22,4,154
2022-01-22,5,185
2022-01-22,6,204
2022-01-22,7,198
2022-01-22,8,202
2022-01-22,9,220
2022-01-22,10,235
2022-01-22,11,126
2022-01-22,12,90
2022-01-22,13,87
2022-01-22,14,80
2022-01-22,15,84
2022-01-22,16,79
2022-01-22,17,115
2022-01-22,18,133
2022-01-22,19,73
2022-01-22,20,61
2022-01-22,21,255
2022-01-22,22,210
2022-01-22,23,77
2022-01-23,0,159
2022-01-23,1,197
2022-01-23,2,229
2022-01-23,3,241
2022-01-23,4,243
2022-01-23,5,246
2022-01-23,6,202
2022-01-23,7,205
2022-01-23,8,229
2022-01-23,9,248
2022-01-23,10,237
2022-01-23,11,229
2022-01-23,12,151
2022-01-23,13,126
2022-01-23,14,76
2022-01-23,15,76
2022-01-23,16,87
2022-01-23,17,87
2022-01-23,18,75
2022-01-23,19,96
2022-01-23,20,83
2022-01-23,21,79
2022-01-23,22,161
2022-01-23,23,161
2022-01-24,0,189
2022-01-24,1,75
2022-01-24,2,58
2022-01-24,3,63
2022-01-24,4,53
2022-01-24,5,52
2022-01-24,6,100
2022-01-24,7,59
2022-01-24,8,61
2022-01-24,9,56
2022-01-24,10,62
2022-01-24,11,77
2022-01-24,12,72
2022-01-24,13,77
2022-01-24,14,106
2022-01-24,15,110
2022-01-24,16,105
2022-01-24,17,126
2022-01-24,18,96
2022-01-24,19,123
2022-01-24,20,136
2022-01-24,21,131
2022-01-24,22,139
2022-01-24,23,97
2022-01-25,0,75
2022-01-25,1,189
2022-01-25,2,192
2022-01-25,3,55
2022-01-25,4,87
2022-01-25,5,59
2022-01-25,6,48
2022-01-25,7,73
2022-01-25,8,83
2022-01-25,9,65
2022-01-25,10,82
2022-01-25,11,82
2022-01-25,12,83
2022-01-25,13,150
2022-01-25,14,119
2022-01-25,15,154
2022-01-25,16,154
2022-01-25,17,145
2022-01-25,18,144
2022-01-25,19,134
2022-01-25,20,132
2022-01-25,21,59
2022-01-25,22,97
2022-01-25,23,269
2022-01-26,0,250
2022-01-26,1,151
2022-01-26,2,128
2022-01-26,3,121
2022-01-26,4,183
2022-01-26,5,140
2022-01-26,6,159
2022-01-26,7,139
2022-01-26,8,195
2022-01-26,9,166
2022-01-26,10,134
2022-01-26,11,78
2022-01-26,12,77
2022-01-26,13,74
2022-01-26,14,73
2022-01-26,15,69
2022-01-26,16,113
2022-01-26,17,170
2022-01-26,18,162
2022-01-26,19,165
2022-01-26,20,131
2022-01-26,21,52
2022-01-26,22,74
2022-01-26,23,80
2022-01-27,0,178
2022-01-27,1,148
2022-01-27,2,63
2022-01-27,3,212
2022-01-27,4,147
2022-01-27,5,182
2022-01-27,6,121
2022-01-27,7,95
2022-01-27,8,182
2022-01-27,9,188
2022-01-27,10,79
2022-01-27,11,84
2022-01-27,12,71
2022-01-27,13,79
2022-01-27,14,65
2022-01-27,15,144
2022-01-27,16,155
2022-01-27,17,164
2022-01-27,18,163
2022-01-27,19,154
2022-01-27,20,146
2022-01-27,21,172
2022-01-27,22,225
2022-01-27,23,150
2022-01-28,0,117
2022-01-28,1,182
2022-01-28,2,190
2022-01-28,3,68
2022-01-28,4,114
2022-01-28,5,177
2022-01-28,6,227
2022-01-28,7,199
2022-01-28,8,200
2022-01-28,9,187
2022-01-28,10,235
2022-01-28,11,228
2022-01-28,12,233
2022-01-28,13,237
2022-01-28,14,209
2022-01-28,15,174
2022-01-28,16,125
2022-01-28,17,190
2022-01-28,18,194
2022-01-28,19,223
2022-01-28,20,243
2022-01-28,21,259
2022-01-28,22,254
2022-01-28,23,258
2022-01-29,0,243
2022-01-29,1,235
2022-01-29,2,237
2022-01-29,3,228
2022-01-29,4,215
2022-01-29,5,232
2022-01-29,6,238
2022-01-29,7,250
2022-01-29,8,267
2022-01-29,9,259
2022-01-29,10,253
2022-01-29,11,252
2022-01-29,12,261
2022-01-29,13,236
2022-01-29,14,217
2022-01-29,15,180
2022-01-29,16,176
2022-01-29,17,206
2022-01-29,18,145
2022-01-29,19,141
2022-01-29,20,105
2022-01-29,21,126
2022-01-29,22,184
2022-01-29,23,224
2022-01-30,0,218
2022-01-30,1,222
2022-01-30,2,217
2022-01-30,3,235
2022-01-30,4,205
2022-01-30,5,196
2022-01-30,6,193
2022-01-30,7,205
2022-01-30,8,216
2022-01-30,9,223
2022-01-30,10,227
2022-01-30,11,210
2022-01-30,12,102
2022-01-30,13,108
2022-01-30,14,154
2022-01-30,15,147
2022-01-30,16,141
2022-01-30,17,146
2022-01-30,18,150
2022-01-30,19,157
2022-01-30,20,149
2022-01-30,21,151
2022-01-30,22,146
2022-01-30,23,146
2022-01-31,0,146
2022-01-31,1,155
2022-01-31,2,158
2022-01-31,3,149
2022-01-31,4,145
2022-01-31,5,141
2022-01-31,6,71
2022-01-31,7,51
2022-01-31,8,64
2022-01-31,9,68
2022-01-31,10,76
2022-01-31,11,72
2022-01-31,12,86
2022-01-31,13,143
2022-01-31,14,145
2022-01-31,15,139
2022-01-31,16,154
2022-01-31,17,152
2022-01-31,18,149
2022-01-31,19,151
2022-01-31,20,127
2022-01-31,21,148
2022-01-31,22,140
2022-01-31,23,127
2022-02-01,0,115
2022-02-01,1,53
2022-02-01,2,136
2022-02-01,3,129
2022-02-01,4,162
2022-02-01,5,185
2022-02-01,6,150
2022-02-01,7,126
2022-02-01,8,162
2022-02-01,9,209
2022-02-01,10,151
2022-02-01,11,81
2022-02-01,12,68
2022-02-01,13,92
2022-02-01,14,139
2022-02-01,15,153
2022-02-01,16,143
2022-02-01,17,128
2022-02-01,18,140
2022-02-01,19,157
2022-02-01,20,155
2022-02-01,21,110
2022-02-01,22,71
2022-02-01,23,195
2022-02-02,0,138
2022-02-02,1,100
2022-02-02,2,65
2022-02-02,3,62
2022-02-02,4,67
2022-02-02,5,72
2022-02-02,6,197
2022-02-02,7,144
2022-02-02,8,62
2022-02-02,9,59
2022-02-02,10,58
2022-02-02,11,62
2022-02-02,12,75
2022-02-02,13,76
2022-02-02,14,71
2022-02-02,15,143
2022-02-02,16,153
2022-02-02,17,154
2022-02-02,18,156
2022-02-02,19,146
2022-02-02,20,138
2022-02-02,21,82
2022-02-02,22,233
2022-02-02,23,251
2022-02-03,0,78
2022-02-03,1,84
2022-02-03,2,64
2022-02-03,3,51
2022-02-03,4,54
2022-02-03,5,61
2022-02-03,6,55
2022-02-03,7,52
2022-02-03,8,63
2022-02-03,9,79
2022-02-03,10,72
2022-02-03,11,75
2022-02-03,12,78
2022-02-03,13,71
2022-02-03,14,129
2022-02-03,15,135
2022-02-03,16,133
2022-02-03,17,147
2022-02-03,18,150
2022-02-03,19,149
2022-02-03,20,146
2022-02-03,21,165
2022-02-03,22,165
2022-02-03,23,199
2022-02-04,0,84
2022-02-04,1,58
2022-02-04,2,100
2022-02-04,3,136
2022-02-04,4,153
2022-02-04,5,108
2022-02-04,6,176
2022-02-04,7,115
2022-02-04,8,170
2022-02-04,9,169
2022-02-04,10,212
2022-02-04,11,221
2022-02-04,12,144
2022-02-04,13,122
2022-02-04,14,97
2022-02-04,15,94
2022-02-04,16,72
2022-02-04,17,59
2022-02-04,18,70
2022-02-04,19,61
2022-02-04,20,117
2022-02-04,21,213
2022-02-04,22,181
2022-02-04,23,240
2022-02-05,0,246
2022-02-05,1,248
2022-02-05,2,241
2022-02-05,3,243
2022-02-05,4,244
2022-02-05,5,242
2022-02-05,6,243
2022-02-05,7,248
2022-02-05,8,245
2022-02-05,9,246
2022-02-05,10,243
2022-02-05,11,239
2022-02-05,12,225
2022-02-05,13,225
2022-02-05,14,184
2022-02-05,15,124
2022-02-05,16,86
2022-02-05,17,84
2022-02-05,18,112
2022-02-05,19,150
2022-02-05,20,165
2022-02-05,21,99
2022-02-05,22,150
2022-02-05,23,163
2022-02-06,0,270
2022-02-06,1,100
2022-02-06,2,89
2022-02-06,3,178
2022-02-06,4,20
2022-02-06,5,60
2022-02-06,6,48
2022-02-06,7,236
2022-02-06,8,94
2022-02-06,9,94
2022-02-06,10,69
2022-02-06,11,91
2022-02-06,12,97
2022-02-06,13,78
2022-02-06,14,85
2022-02-06,15,114
2022-02-06,16,110
2022-02-06,17,111
2022-02-06,18,95
2022-02-06,19,100
2022-02-06,20,110
2022-02-06,21,149
2022-02-06,22,164
2022-02-06,23,77
2022-02-07,0,73
2022-02-07,1,97
2022-02-07,2,175
2022-02-07,3,85
2022-02-07,4,167
2022-02-07,5,71
2022-02-07,6,85
2022-02-07,7,94
2022-02-07,8,204
2022-02-07,9,198
2022-02-07,10,222
2022-02-07,11,183
2022-02-07,12,107
2022-02-07,13,151
2022-02-07,14,154
2022-02-07,15,124
2022-02-07,16,130
2022-02-07,17,114
2022-02-07,18,131
2022-02-07,19,130
2022-02-07,20,165
2022-02-07,21,206
2022-02-07,22,243
2022-02-07,23,243
2022-02-08,0,243
2022-02-08,1,241
2022-02-08,2,244
2022-02-08,3,244
2022-02-08,4,241
2022-02-08,5,244
2022-02-08,6,244
2022-02-08,7,241
2022-02-08,8,237
2022-02-08,9,241
2022-02-08,10,240
2022-02-08,11,237
2022-02-08,12,232
2022-02-08,13,232
2022-02-08,14,161
2022-02-08,15,112
2022-02-08,16,113
2022-02-08,17,113
2022-02-08,18,170
2022-02-08,19,168
2022-02-08,20,175
2022-02-08,21,137
2022-02-08,22,228
2022-02-08,23,202
2022-02-09,0,220
2022-02-09,1,208
2022-02-09,2,205
2022-02-09,3,206
2022-02-09,4,182
2022-02-09,5,225
2022-02-09,6,210
2022-02-09,7,185
2022-02-09,8,191
2022-02-09,9,223
2022-02-09,10,241
2022-02-09,11,203
2022-02-09,12,123
2022-02-09,13,84
2022-02-09,14,108
2022-02-09,15,81
2022-02-09,16,154
2022-02-09,17,152
2022-02-09,18,151
2022-02-09,19,142
2022-02-09,20,148
2022-02-09,21,176
2022-02-09,22,54
2022-02-09,23,63
2022-02-10,0,62
2022-02-10,1,53
2022-02-10,2,60
2022-02-10,3,52
2022-02-10,4,51
2022-02-10,5,158
2022-02-10,6,107
2022-02-10,7,163
2022-02-10,8,201
2022-02-10,9,200
2022-02-10,10,179
2022-02-10,11,102
2022-02-10,12,90
2022-02-10,13,77
2022-02-10,14,86
2022-02-10,15,84
2022-02-10,16,158
2022-02-10,17,160
2022-02-10,18,143
2022-02-10,19,154
2022-02-10,20,97
2022-02-10,21,183
2022-02-10,22,181
2022-02-10,23,251
2022-02-11,0,70
2022-02-11,1,60
2022-02-11,2,196
2022-02-11,3,145
2022-02-11,4,204
2022-02-11,5,205
2022-02-11,6,143
2022-02-11,7,186
2022-02-11,8,190
2022-02-11,9,210
2022-02-11,10,214
2022-02-11,11,204
2022-02-11,12,104
2022-02-11,13,73
2022-02-11,14,84
2022-02-11,15,87
2022-02-11,16,77
2022-02-11,17,91
2022-02-11,18,137
2022-02-11,19,149
2022-02-11,20,114
2022-02-11,21,78
2022-02-11,22,155
2022-02-11,23,178
2022-02-12,0,138
2022-02-12,1,62
2022-02-12,2,60
2022-02-12,3,141
2022-02-12,4,51
2022-02-12,5,74
2022-02-12,6,209
2022-02-12,7,200
2022-02-12,8,207
2022-02-12,9,208
2022-02-12,10,191
2022-02-12,11,195
2022-02-12,12,204
2022-02-12,13,209
2022-02-12,14,190
2022-02-12,15,177
2022-02-12,16,195
2022-02-12,17,153
2022-02-12,18,148
2022-02-12,19,193
2022-02-12,20,130
2022-02-12,21,125
2022-02-12,22,197
2022-02-12,23,169
2022-02-13,0,216
2022-02-13,1,238
2022-02-13,2,245
2022-02-13,3,249
2022-02-13,4,250
2022-02-13,5,247
2022-02-13,6,244
2022-02-13,7,225
2022-02-13,8,231
2022-02-13,9,245
2022-02-13,10,237
2022-02-13,11,242
2022-02-13,12,246
2022-02-13,13,247
2022-02-13,14,234
2022-02-13,15,239
2022-02-13,16,237
2022-02-13,17,245
2022-02-13,18,249
2022-02-13,19,273
2022-02-13,20,269
2022-02-13,21,259
2022-02-13,22,233
2022-02-13,23,247
2022-02-14,0,254
2022-02-14,1,254
2022-02-14,2,253
2022-02-14,3,250
2022-02-14,4,244
2022-02-14,5,247
2022-02-14,6,249
2022-02-14,7,242
2022-02-14,8,244
2022-02-14,9,244
2022-02-14,10,239
2022-02-14,11,237
2022-02-14,12,217
2022-02-14,13,188
2022-02-14,14,205
2022-02-14,15,214
2022-02-14,16,192
2022-02-14,17,149
2022-02-14,18,98
2022-02-14,19,83
2022-02-14,20,209
2022-02-14,21,177
2022-02-14,22,213
2022-02-14,23,235
2022-02-15,0,239
2022-02-15,1,243
2022-02-15,2,257
2022-02-15,3,232
2022-02-15,4,202
2022-02-15,5,209
2022-02-15,6,205
2022-02-15,7,206
2022-02-15,8,205
2022-02-15,9,225
2022-02-15,10,233
2022-02-15,11,132
2022-02-15,12,112
2022-02-15,13,93
2022-02-15,14,93
2022-02-15,15,179
2022-02-15,16,166
2022-02-15,17,119
2022-02-15,18,88
2022-02-15,19,96
2022-02-15,20,74
2022-02-15,21,74
2022-02-15,22,134
2022-02-15,23,284
2022-02-16,0,221
2022-02-16,1,253
2022-02-16,2,116
2022-02-16,3,67
2022-02-16,4,95
2022-02-16,5,144
2022-02-16,6,95
2022-02-16,7,138
2022-02-16,8,171
2022-02-16,9,215
2022-02-16,10,103
2022-02-16,11,77
2022-02-16,12,103
2022-02-16,13,115
2022-02-16,14,101
2022-02-16,15,128
2022-02-16,16,125
2022-02-16,17,144
2022-02-16,18,149
2022-02-16,19,149
2022-02-16,20,152
2022-02-16,21,159
2022-02-16,22,150
2022-02-16,23,157
2022-02-17,0,135
2022-02-17,1,83
2022-02-17,2,65
2022-02-17,3,68
2022-02-17,4,66
2022-02-17,5,127
2022-02-17,6,73
2022-02-17,7,44
2022-02-17,8,49
2022-02-17,9,69
2022-02-17,10,61
2022-02-17,11,65
2022-02-17,12,107
2022-02-17,13,153
2022-02-17,14,147
2022-02-17,15,136
2022-02-17,16,144
2022-02-17,17,152
2022-02-17,18,145
2022-02-17,19,150
2022-02-17,20,151
2022-02-17,21,161
2022-02-17,22,147
2022-02-17,23,291
2022-02-18,0,259
2022-02-18,1,270
2022-02-18,2,262
2022-02-18,3,260
2022-02-18,4,150
2022-02-18,5,146
2022-02-18,6,210
2022-02-18,7,207
2022-02-18,8,195
2022-02-18,9,230
2022-02-18,10,229
2022-02-18,11,145
2022-02-18,12,89
2022-02-18,13,95
2022-02-18,14,109
2022-02-18,15,80
2022-02-18,16,100
2022-02-18,17,75
2022-02-18,18,81
2022-02-18,19,60
2022-02-18,20,208
2022-02-18,21,231
2022-02-18,22,175
2022-02-18,23,222
2022-02-19,0,212
2022-02-19,1,215
2022-02-19,2,174
2022-02-19,3,181
2022-02-19,4,220
2022-02-19,5,216
2022-02-19,6,201
2022-02-19,7,201
2022-02-19,8,211
2022-02-19,9,217
2022-02-19,10,229
2022-02-19,11,233
2022-02-19,12,204
2022-02-19,13,186
2022-02-19,14,148
2022-02-19,15,100
2022-02-19,16,107
2022-02-19,17,88
2022-02-19,18,72
2022-02-19,19,85
2022-02-19,20,63
2022-02-19,21,149
2022-02-19,22,106
2022-02-19,23,183
2022-02-20,0,237
2022-02-20,1,246
2022-02-20,2,235
2022-02-20,3,243
2022-02-20,4,233
2022-02-20,5,239
2022-02-20,6,248
2022-02-20,7,251
2022-02-20,8,221
2022-02-20,9,207
2022-02-20,10,223
2022-02-20,11,141
2022-02-20,12,171
2022-02-20,13,124
2022-02-20,14,93
2022-02-20,15,103
2022-02-20,16,87
2022-02-20,17,74
2022-02-20,18,75
2022-02-20,19,63
2022-02-20,20,117
2022-02-20,21,186
2022-02-20,22,132
2022-02-20,23,208
2022-02-21,0,231
2022-02-21,1,243
2022-02-21,2,252
2022-02-21,3,184
2022-02-21,4,195
2022-02-21,5,201
2022-02-21,6,204
2022-02-21,7,209
2022-02-21,8,206
2022-02-21,9,220
2022-02-21,10,239
2022-02-21,11,208
2022-02-21,12,155
2022-02-21,13,83
2022-02-21,14,100
2022-02-21,15,80
2022-02-21,16,77
2022-02-21,17,84
2022-02-21,18,78
2022-02-21,19,79
2022-02-21,20,123
2022-02-21,21,160
2022-02-21,22,167
2022-02-21,23,174
2022-02-22,0,232
2022-02-22,1,115
2022-02-22,2,170
2022-02-22,3,218
2022-02-22,4,260
2022-02-22,5,226
2022-02-22,6,211
2022-02-22,7,193
2022-02-22,8,205
2022-02-22,9,217
2022-02-22,10,198
2022-02-22,11,181
2022-02-22,12,126
2022-02-22,13,78
2022-02-22,14,83
2022-02-22,15,77
2022-02-22,16,72
2022-02-22,17,81
2022-02-22,18,92
2022-02-22,19,149
2022-02-22,20,99
2022-02-22,21,104
