Fecha,Hora,WD
2022-04-24,12,99
2022-04-24,13,112
2022-04-24,14,127
2022-04-24,15,158
2022-04-24,16,226
2022-04-24,17,228
2022-04-24,18,217
2022-04-24,19,214
2022-04-24,20,218
2022-04-24,21,171
2022-04-24,22,146
2022-04-24,23,131
2022-04-25,0,116
2022-04-25,1,34
2022-04-25,2,48
2022-04-25,3,243
2022-04-25,4,240
2022-04-25,5,193
2022-04-25,6,142
2022-04-25,7,187
2022-04-25,8,164
2022-04-25,9,144
2022-04-25,10,147
2022-04-25,11,137
2022-04-25,12,126
2022-04-25,13,78
2022-04-25,14,134
2022-04-25,15,99
2022-04-25,16,72
2022-04-25,17,141
2022-04-25,18,205
2022-04-25,19,207
2022-04-25,20,171
2022-04-25,21,126
2022-04-25,22,14
2022-04-25,23,351
2022-04-26,0,326
2022-04-26,1,328
2022-04-26,2,328
2022-04-26,3,300
2022-04-26,4,295
2022-04-26,5,302
2022-04-26,6,306
2022-04-26,7,314
2022-04-26,8,19
2022-04-26,9,45
2022-04-26,10,61
2022-04-26,11,44
2022-04-26,12,26
2022-04-26,13,39
2022-04-26,14,55
2022-04-26,15,72
2022-04-26,16,19
2022-04-26,17,319
2022-04-26,18,314
2022-04-26,19,286
2022-04-26,20,317
2022-04-26,22,1
2022-04-26,23,292
2022-04-27,0,317
2022-04-27,1,280
2022-04-27,2,316
2022-04-27,3,300
2022-04-27,4,319
2022-04-27,5,311
2022-04-27,6,335
2022-04-27,7,315
2022-04-27,8,345
2022-04-27,9,7
2022-04-27,10,27
2022-04-27,11,48
2022-04-27,12,59
2022-04-27,13,102
2022-04-27,14,168
2022-04-27,15,260
2022-04-27,16,225
2022-04-27,17,300
2022-04-27,18,360
2022-04-27,19,333
2022-04-27,20,348
2022-04-27,21,333
2022-04-27,22,48
2022-04-27,23,66
2022-04-28,0,354
2022-04-28,1,315
2022-04-28,2,303
2022-04-28,3,320
2022-04-28,4,313
2022-04-28,5,345
2022-04-28,6,257
2022-04-28,7,178
2022-04-28,8,92
2022-04-28,9,111
2022-04-28,10,119
2022-04-28,11,112
2022-04-28,12,112
2022-04-28,13,141
2022-04-28,14,344
2022-04-28,15,103
2022-04-28,16,127
2022-04-28,17,127
2022-04-28,18,168
2022-04-28,19,166
2022-04-28,20,116
2022-04-28,21,199
2022-04-28,22,217
2022-04-28,23,186
2022-04-29,0,260
2022-04-29,1,222
2022-04-29,2,79
2022-04-29,3,148
2022-04-29,4,157
2022-04-29,5,119
2022-04-29,6,211
2022-04-29,7,232
2022-04-29,8,273
2022-04-29,9,119
2022-04-29,10,91
2022-04-29,11,136
2022-04-29,12,174
2022-04-29,13,145
2022-04-29,14,124
2022-04-29,15,127
2022-04-29,16,143
2022-04-29,17,128
2022-04-29,18,132
2022-04-29,19,141
2022-04-29,20,121
2022-04-29,21,139
2022-04-29,22,223
2022-04-29,23,217
2022-04-30,0,111
2022-04-30,1,109
2022-04-30,2,115
2022-04-30,3,66
2022-04-30,4,39
2022-04-30,5,41
2022-04-30,6,313
2022-04-30,7,247
2022-04-30,8,252
2022-04-30,9,232
2022-04-30,10,170
2022-04-30,11,146
2022-04-30,12,151
2022-04-30,13,152
2022-04-30,14,172
2022-04-30,15,117
2022-04-30,16,146
2022-04-30,17,108
2022-04-30,18,111
2022-04-30,19,98
2022-04-30,20,122
2022-04-30,21,108
2022-04-30,22,115
2022-04-30,23,126
2022-05-01,0,116
2022-05-01,1,94
2022-05-01,2,67
2022-05-01,3,77
2022-05-01,4,222
2022-05-01,5,141
2022-05-01,6,118
2022-05-01,7,100
2022-05-01,8,122
2022-05-01,9,123
2022-05-01,10,131
2022-05-01,11,153
2022-05-01,12,150
2022-05-01,13,151
2022-05-01,14,149
2022-05-01,15,153
2022-05-01,16,155
2022-05-01,17,141
2022-05-01,18,150
2022-05-01,19,155
2022-05-01,20,182
2022-05-01,21,34
2022-05-01,22,63
2022-05-01,23,108
2022-05-02,0,111
2022-05-02,1,99
2022-05-02,2,99
2022-05-02,3,108
2022-05-02,4,89
2022-05-02,5,119
2022-05-02,6,109
2022-05-02,7,104
2022-05-02,8,121
2022-05-02,9,138
2022-05-02,10,127
2022-05-02,11,130
2022-05-02,12,134
2022-05-02,13,131
2022-05-02,14,139
2022-05-02,15,151
2022-05-02,16,200
2022-05-02,17,173
2022-05-02,18,144
2022-05-02,19,146
2022-05-02,20,142
2022-05-02,21,154
2022-05-02,22,211
2022-05-02,23,226
2022-05-03,0,115
2022-05-03,1,107
2022-05-03,2,81
2022-05-03,3,84
2022-05-03,4,66
2022-05-03,5,47
2022-05-03,6,23
2022-05-03,7,181
2022-05-03,8,116
2022-05-03,9,102
2022-05-03,10,110
2022-05-03,11,120
2022-05-03,12,104
2022-05-03,13,128
2022-05-03,14,129
2022-05-03,15,124
2022-05-03,16,125
2022-05-03,17,118
2022-05-03,18,125
2022-05-03,19,141
2022-05-03,20,154
2022-05-03,21,173
2022-05-03,22,215
2022-05-03,23,170
2022-05-04,0,182
2022-05-04,1,85
2022-05-04,2,45
2022-05-04,3,50
2022-05-04,4,89
2022-05-04,5,148
2022-05-04,6,126
2022-05-04,7,114
2022-05-04,8,176
2022-05-04,9,129
2022-05-04,10,107
2022-05-04,11,127
2022-05-04,12,101
2022-05-04,13,168
2022-05-04,14,139
2022-05-04,15,123
2022-05-04,16,176
2022-05-04,17,158
2022-05-04,18,163
2022-05-04,19,170
2022-05-04,20,191
2022-05-04,21,193
2022-05-04,22,216
2022-05-04,23,221
2022-05-05,0,213
2022-05-05,1,158
2022-05-05,2,154
2022-05-05,3,96
2022-05-05,4,168
2022-05-05,5,142
2022-05-05,6,320
2022-05-05,7,225
2022-05-05,8,259
2022-05-05,9,270
2022-05-05,10,241
2022-05-05,11,262
2022-05-05,12,175
2022-05-05,13,218
2022-05-05,14,201
2022-05-05,15,70
2022-05-05,16,240
2022-05-05,17,224
2022-05-05,18,211
2022-05-05,19,215
2022-05-05,20,182
2022-05-05,21,219
2022-05-05,22,240
2022-05-05,23,247
2022-05-06,0,258
2022-05-06,1,267
2022-05-06,2,23
2022-05-06,3,28
2022-05-06,4,292
2022-05-06,5,299
2022-05-06,6,306
2022-05-06,7,307
2022-05-06,8,312
2022-05-06,9,319
2022-05-06,10,304
2022-05-06,11,315
2022-05-06,12,275
2022-05-06,13,132
2022-05-06,14,54
2022-05-06,15,125
2022-05-06,16,42
2022-05-06,17,88
2022-05-06,18,340
2022-05-06,19,197
2022-05-06,20,184
2022-05-06,21,220
2022-05-06,22,232
2022-05-06,23,278
2022-05-07,0,304
2022-05-07,1,217
2022-05-07,2,176
2022-05-07,3,174
2022-05-07,4,167
2022-05-07,5,175
2022-05-07,6,206
2022-05-07,7,118
2022-05-07,8,127
2022-05-07,9,143
2022-05-07,10,170
2022-05-07,11,6
2022-05-07,12,54
2022-05-07,13,96
2022-05-07,14,110
2022-05-07,15,153
2022-05-07,16,184
2022-05-07,17,198
2022-05-07,18,194
2022-05-07,19,197
2022-05-07,20,224
2022-05-07,21,230
2022-05-07,22,219
2022-05-07,23,215
2022-05-08,0,103
2022-05-08,1,56
2022-05-08,2,88
2022-05-08,3,56
2022-05-08,4,24
2022-05-08,5,154
2022-05-08,6,235
2022-05-08,7,202
2022-05-08,8,115
2022-05-08,9,109
2022-05-08,10,102
2022-05-08,11,115
2022-05-08,12,171
2022-05-08,13,180
2022-05-08,14,189
2022-05-08,15,181
2022-05-08,16,171
2022-05-08,17,169
2022-05-08,18,217
2022-05-08,19,220
2022-05-08,20,222
2022-05-08,21,133
2022-05-08,22,136
2022-05-08,23,182
2022-05-09,0,104
2022-05-09,1,107
2022-05-09,2,64
2022-05-09,3,52
2022-05-09,4,73
2022-05-09,5,133
2022-05-09,6,124
2022-05-09,7,124
2022-05-09,8,120
2022-05-09,9,114
2022-05-09,10,113
2022-05-09,11,69
2022-05-09,12,65
2022-05-09,13,19
2022-05-09,14,276
2022-05-09,15,197
2022-05-09,16,118
2022-05-09,17,123
2022-05-09,18,137
2022-05-09,19,137
2022-05-09,20,205
2022-05-09,21,229
2022-05-09,22,286
2022-05-09,23,326
2022-05-10,0,353
2022-05-10,1,287
2022-05-10,2,21
2022-05-10,3,30
2022-05-10,4,27
2022-05-10,5,52
2022-05-10,6,107
2022-05-10,7,227
2022-05-10,8,195
2022-05-10,9,240
2022-05-10,10,141
2022-05-10,11,40
2022-05-10,12,112
2022-05-10,13,45
2022-05-10,14,335
2022-05-10,15,326
2022-05-10,16,347
2022-05-10,17,56
2022-05-10,18,30
2022-05-10,19,305
2022-05-10,20,350
2022-05-10,21,15
2022-05-10,22,17
2022-05-10,23,348
2022-05-11,0,331
2022-05-11,1,321
2022-05-11,2,328
2022-05-11,3,349
2022-05-11,5,332
2022-05-11,6,326
2022-05-11,7,309
2022-05-11,8,324
2022-05-11,9,349
2022-05-11,10,347
2022-05-11,11,40
2022-05-11,12,46
2022-05-11,13,1
2022-05-11,14,26
2022-05-11,15,21
2022-05-11,16,326
2022-05-11,17,12
2022-05-11,18,33
2022-05-11,19,33
2022-05-11,20,31
2022-05-11,21,15
2022-05-11,22,303
2022-05-11,23,305
2022-05-12,0,302
2022-05-12,1,307
2022-05-12,2,320
2022-05-12,3,21
2022-05-12,4,333
2022-05-12,5,339
2022-05-12,6,320
2022-05-12,7,303
2022-05-12,8,319
2022-05-12,9,331
2022-05-12,10,22
2022-05-12,11,336
2022-05-13,17,284
2022-05-13,18,300
2022-05-13,19,233
2022-05-13,20,216
2022-05-13,21,0
2022-05-13,22,46
2022-05-13,23,83
2022-05-14,0,54
2022-05-14,1,79
2022-05-14,2,72
2022-05-14,3,91
2022-05-14,4,80
2022-05-14,5,107
2022-05-14,6,234
2022-05-14,7,241
2022-05-14,8,144
2022-05-14,9,103
2022-05-14,10,224
2022-05-14,11,179
2022-05-14,12,162
2022-05-14,13,218
2022-05-14,14,265
2022-05-14,15,167
2022-05-14,16,274
2022-05-14,17,236
2022-05-14,18,234
2022-05-14,19,178
2022-05-14,20,140
2022-05-14,21,131
2022-05-14,22,170
2022-05-14,23,155
2022-05-15,0,144
2022-05-15,1,206
2022-05-15,2,188
2022-05-15,3,328
2022-05-15,4,342
2022-05-15,5,321
2022-05-15,6,346
2022-05-15,7,354
2022-05-15,8,343
2022-05-15,9,336
2022-05-15,10,67
2022-05-15,11,66
2022-05-15,12,351
2022-05-15,13,347
2022-05-15,14,331
2022-05-15,15,345
2022-05-15,16,346
2022-05-15,17,358
2022-05-15,18,348
2022-05-15,19,359
2022-05-15,20,8
2022-05-15,21,71
2022-05-15,22,80
2022-05-15,23,107
2022-05-16,0,75
2022-05-16,1,142
2022-05-16,2,88
2022-05-16,3,95
2022-05-16,4,247
2022-05-16,5,292
2022-05-16,6,339
2022-05-16,7,276
2022-05-16,8,273
2022-05-16,9,213
2022-05-16,10,150
2022-05-16,11,203
2022-05-16,12,198
2022-05-16,13,315
2022-05-16,14,163
2022-05-16,15,178
2022-05-16,16,107
2022-05-16,17,167
2022-05-16,18,188
2022-05-16,19,268
2022-05-16,20,70
2022-05-16,21,77
2022-05-16,22,90
2022-05-16,23,126
2022-05-17,0,125
2022-05-17,1,136
2022-05-17,2,142
2022-05-17,3,150
2022-05-17,4,152
2022-05-17,5,145
2022-05-17,6,152
2022-05-17,7,177
2022-05-17,8,183
2022-05-17,9,171
2022-05-17,10,175
2022-05-17,11,154
2022-05-17,12,150
2022-05-17,13,157
2022-05-17,14,168
2022-05-17,15,239
2022-05-17,16,287
2022-05-17,17,54
2022-05-17,18,112
2022-05-17,19,355
2022-05-17,20,159
2022-05-17,21,168
2022-05-17,22,233
2022-05-17,23,256
2022-05-18,0,156
2022-05-18,1,141
2022-05-18,2,94
2022-05-18,3,54
2022-05-18,4,22
2022-05-18,5,70
2022-05-18,6,238
2022-05-18,7,208
2022-05-18,8,153
2022-05-18,9,163
2022-05-18,10,159
2022-05-18,11,165
2022-05-18,12,166
2022-05-18,13,72
2022-05-18,14,249
2022-05-18,15,230
2022-05-18,16,250
2022-05-18,17,321
2022-05-18,18,294
2022-05-18,19,240
2022-05-18,20,171
2022-05-18,21,226
2022-05-18,22,308
2022-05-18,23,38
2022-05-19,0,52
2022-05-19,1,120
2022-05-19,2,242
2022-05-19,3,281
2022-05-19,4,270
2022-05-19,5,255
2022-05-19,6,301
2022-05-19,7,214
2022-05-19,8,187
2022-05-19,9,161
2022-05-19,10,155
2022-05-19,11,156
2022-05-19,12,154
2022-05-19,13,174
2022-05-19,14,262
2022-05-19,15,339
2022-05-19,16,218
2022-05-19,17,247
2022-05-19,18,306
2022-05-19,19,334
2022-05-19,20,214
2022-05-19,21,256
2022-05-19,22,274
2022-05-19,23,320
2022-05-20,0,245
2022-05-20,1,238
2022-05-20,2,208
2022-05-20,3,153
2022-05-20,4,161
2022-05-20,5,161
2022-05-20,6,161
2022-05-20,7,158
2022-05-20,8,158
2022-05-20,9,152
2022-05-20,10,156
2022-05-20,11,194
2022-05-20,12,252
2022-05-20,13,248
2022-05-20,14,248
2022-05-20,15,243
2022-05-20,16,259
2022-05-20,17,260
2022-05-20,18,264
2022-05-20,19,264
2022-05-20,20,265
2022-05-20,21,265
2022-05-20,22,273
2022-05-20,23,269
2022-05-21,0,262
2022-05-21,1,299
2022-05-21,2,310
2022-05-21,3,318
2022-05-21,4,296
2022-05-21,5,84
2022-05-21,6,137
2022-05-21,7,269
2022-05-21,8,172
2022-05-21,9,147
2022-05-21,10,153
2022-05-21,11,167
2022-05-21,12,160
2022-05-21,13,173
2022-05-21,14,175
2022-05-21,15,174
2022-05-21,16,189
2022-05-21,17,172
2022-05-21,18,169
2022-05-21,19,173
2022-05-21,20,217
2022-05-21,21,241
2022-05-21,22,272
2022-05-21,23,309
2022-05-22,0,324
2022-05-22,1,331
2022-05-22,2,135
2022-05-22,3,104
2022-05-22,4,53
2022-05-22,5,55
2022-05-22,6,308
2022-05-22,7,278
2022-05-22,8,189
2022-05-22,9,162
2022-05-22,10,119
2022-05-22,11,186
2022-05-22,12,170
2022-05-22,13,176
2022-05-22,14,178
2022-05-22,15,178
2022-05-22,16,189
2022-05-22,17,164
2022-05-22,18,174
2022-05-22,19,206
2022-05-22,20,215
2022-05-22,21,254
2022-05-22,22,322
2022-05-22,23,134
2022-05-23,0,132
2022-05-23,1,84
2022-05-23,2,76
2022-05-23,3,53
2022-05-23,4,29
2022-05-23,5,282
2022-05-23,6,323
2022-05-23,7,160
2022-05-23,8,166
2022-05-23,9,150
2022-05-23,10,170
2022-05-23,11,184
2022-05-23,12,184
2022-05-23,13,160
2022-05-23,14,187
2022-05-23,15,170
2022-05-23,16,232
2022-05-23,17,245
2022-05-23,18,251
2022-05-23,19,242
2022-05-23,20,247
2022-05-23,21,255
2022-05-23,22,255
2022-05-23,23,220
2022-05-24,0,143
2022-05-24,1,140
2022-05-24,2,211
2022-05-24,3,197
2022-05-24,4,186
2022-05-24,5,151
2022-05-24,6,152
2022-05-24,7,163
2022-05-24,8,158
2022-05-24,9,158
2022-05-24,10,166
2022-05-24,11,186
2022-05-24,12,246
2022-05-24,13,255
2022-05-24,14,258
2022-05-24,15,251
2022-05-24,16,256
2022-05-24,17,250
2022-05-24,18,238
2022-05-24,19,246
2022-05-24,20,262
2022-05-24,21,259
2022-05-24,22,253
2022-05-24,23,232
2022-05-25,0,280
2022-05-25,1,278
2022-05-25,2,158
2022-05-25,3,150
2022-05-25,4,157
2022-05-25,5,155
2022-05-25,6,158
2022-05-25,7,159
2022-05-25,8,95
2022-05-25,9,210
2022-05-25,10,350
2022-05-25,11,16
2022-05-25,12,28
2022-05-25,13,18
2022-05-25,14,356
2022-05-25,15,81
2022-05-25,16,185
2022-05-25,17,331
2022-05-25,18,223
2022-05-25,19,192
2022-05-25,20,190
2022-05-25,21,163
2022-05-25,22,97
2022-05-25,23,173
2022-05-26,0,92
2022-05-26,1,5
2022-05-26,2,120
2022-05-26,3,334
2022-05-26,4,41
2022-05-26,5,307
2022-05-26,6,315
2022-05-26,7,329
2022-05-26,8,333
2022-05-26,9,341
2022-05-26,10,314
2022-05-26,11,272
2022-05-26,12,322
2022-05-26,13,334
2022-05-26,14,12
2022-05-26,15,7
2022-05-26,16,344
2022-05-26,17,358
2022-05-26,18,42
2022-05-26,19,87
2022-05-26,20,93
2022-05-26,21,83
2022-05-26,22,353
2022-05-26,23,352
2022-05-27,0,35
2022-05-27,1,64
2022-05-27,2,52
2022-05-27,3,6
2022-05-27,4,23
2022-05-27,5,345
2022-05-27,6,344
2022-05-27,7,356
2022-05-27,8,16
2022-05-27,9,356
2022-05-27,10,21
2022-05-27,11,42
2022-05-27,12,37
2022-05-27,13,31
2022-05-27,14,38
2022-05-27,15,17
2022-05-27,16,31
2022-05-27,17,37
2022-05-27,18,51
2022-05-27,19,56
2022-05-27,20,58
2022-05-27,21,70
2022-05-27,22,80
2022-05-27,23,79
2022-05-28,0,33
2022-05-28,1,345
2022-05-28,2,341
2022-05-28,3,11
2022-05-28,4,25
2022-05-28,5,347
2022-05-28,6,353
2022-05-28,7,358
2022-05-28,8,344
2022-05-28,9,335
2022-05-28,10,9
2022-05-28,11,7
2022-05-28,12,360
2022-05-28,13,349
2022-05-28,14,34
2022-05-28,15,352
2022-05-28,16,23
2022-05-28,17,28
2022-05-28,18,51
2022-05-28,19,68
2022-05-28,20,62
2022-05-28,21,70
2022-05-28,22,71
2022-05-28,23,60
2022-05-29,0,203
2022-05-29,1,112
2022-05-29,2,355
2022-05-29,3,15
2022-05-29,4,40
2022-05-29,5,341
2022-05-29,6,195
2022-05-29,7,322
2022-05-29,8,28
2022-05-29,9,96
2022-05-29,10,88
2022-05-29,11,344
2022-05-29,12,340
2022-05-29,13,335
2022-05-29,14,302
2022-05-29,15,295
2022-05-29,16,50
2022-05-29,17,32
2022-05-29,18,332
2022-05-29,19,300
2022-05-29,20,266
2022-05-29,21,265
2022-05-29,22,238
2022-05-29,23,167
2022-05-30,0,167
2022-05-30,1,149
2022-05-30,2,241
2022-05-30,3,227
2022-05-30,4,168
2022-05-30,5,230
2022-05-30,6,144
2022-05-30,7,157
2022-05-30,8,168
2022-05-30,9,149
2022-05-30,10,136
2022-05-30,11,341
2022-05-30,12,215
2022-05-30,13,254
2022-05-30,14,168
2022-05-30,15,356
2022-05-30,16,74
2022-05-30,17,333
2022-05-30,18,191
2022-05-30,19,240
2022-05-30,20,5
2022-05-30,21,117
2022-05-30,22,129
2022-05-30,23,149
2022-05-31,0,129
2022-05-31,1,108
2022-05-31,2,100
2022-05-31,3,81
2022-05-31,4,308
2022-05-31,5,266
2022-05-31,6,265
2022-05-31,7,349
2022-05-31,8,53
2022-05-31,9,179
2022-05-31,10,158
2022-05-31,11,136
2022-05-31,12,183
2022-05-31,13,229
2022-05-31,14,13
2022-05-31,15,65
2022-05-31,16,30
2022-05-31,17,266
2022-05-31,18,269
2022-05-31,19,230
2022-05-31,20,264
2022-05-31,21,227
2022-05-31,22,88
2022-05-31,23,152
2022-06-01,0,95
2022-06-01,1,122
2022-06-01,2,60
2022-06-01,3,37
2022-06-01,4,39
2022-06-01,5,335
2022-06-01,6,10
2022-06-01,7,96
2022-06-01,8,139
2022-06-01,9,166
2022-06-01,10,157
2022-06-01,11,195
2022-06-01,12,354
2022-06-01,13,355
2022-06-01,14,36
2022-06-01,15,26
2022-06-01,16,23
2022-06-01,17,278
2022-06-01,18,266
2022-06-01,19,34
2022-06-01,20,53
2022-06-01,21,71
2022-06-01,22,79
2022-06-01,23,66
2022-06-02,0,124
2022-06-02,1,142
2022-06-02,2,89
2022-06-02,3,94
2022-06-02,4,101
2022-06-02,5,76
2022-06-02,6,35
2022-06-02,7,49
2022-06-02,8,57
2022-06-02,9,78
2022-06-02,10,50
2022-06-02,11,356
2022-06-02,12,60
2022-06-02,13,9
2022-06-02,14,354
2022-06-02,15,57
2022-06-02,16,60
2022-06-02,17,59
2022-06-02,18,62
2022-06-02,19,68
2022-06-02,20,67
2022-06-02,21,79
2022-06-02,22,62
2022-06-02,23,50
2022-06-03,0,58
2022-06-03,1,92
2022-06-03,2,58
2022-06-03,3,11
2022-06-03,4,38
2022-06-03,5,4
2022-06-03,6,353
2022-06-03,7,296
2022-06-03,8,285
2022-06-03,9,331
2022-06-03,10,237
2022-06-03,11,210
2022-06-03,12,240
2022-06-03,13,308
2022-06-03,14,347
2022-06-03,15,292
2022-06-03,16,311
2022-06-03,17,323
2022-06-03,18,333
2022-06-03,19,62
2022-06-03,20,246
2022-06-03,21,68
2022-06-03,22,359
2022-06-03,23,357
2022-06-04,0,4
2022-06-04,1,64
2022-06-04,2,333
2022-06-04,3,358
2022-06-04,4,341
2022-06-04,5,356
2022-06-04,6,352
2022-06-04,7,355
