"Parámetro","Fecha","Hora","Valor","Unidad"
"VV","2022-02-11","14:00 - 15:00","4.003","m/s"
"VV","2022-02-11","15:00 - 16:00","4.409","m/s"
"VV","2022-02-11","16:00 - 17:00","4.048","m/s"
"VV","2022-02-11","17:00 - 18:00","3.000","m/s"
"VV","2022-02-11","18:00 - 19:00","3.557","m/s"
"VV","2022-02-11","19:00 - 20:00","2.776","m/s"
"VV","2022-02-11","20:00 - 21:00","1.855","m/s"
"VV","2022-02-11","21:00 - 22:00","0.367","m/s"
"VV","2022-02-11","22:00 - 23:00","0.562","m/s"
"VV","2022-02-12","23:00 - 0:00","0.687","m/s"
"VV","2022-02-12","0:00 - 1:00","0.585","m/s"
"VV","2022-02-12","1:00 - 2:00","0.706","m/s"
"VV","2022-02-12","2:00 - 3:00","0.296","m/s"
"VV","2022-02-12","3:00 - 4:00","0.266","m/s"
"VV","2022-02-12","4:00 - 5:00","0.241","m/s"
"VV","2022-02-12","5:00 - 6:00","1.304","m/s"
"VV","2022-02-12","6:00 - 7:00","1.533","m/s"
"VV","2022-02-12","7:00 - 8:00","1.912","m/s"
"VV","2022-02-12","8:00 - 9:00","1.394","m/s"
"VV","2022-02-12","9:00 - 10:00","0.883","m/s"
"VV","2022-02-12","10:00 - 11:00","1.174","m/s"
"VV","2022-02-12","11:00 - 12:00","1.431","m/s"
"VV","2022-02-12","12:00 - 13:00","1.514","m/s"
"VV","2022-02-12","13:00 - 14:00","2.299","m/s"
"VV","2022-02-12","14:00 - 15:00","1.227","m/s"
"VV","2022-02-12","15:00 - 16:00","1.741","m/s"
"VV","2022-02-12","16:00 - 17:00","1.485","m/s"
"VV","2022-02-12","17:00 - 18:00","1.402","m/s"
"VV","2022-02-12","18:00 - 19:00","1.206","m/s"
"VV","2022-02-12","19:00 - 20:00","1.017","m/s"
"VV","2022-02-12","20:00 - 21:00","0.993","m/s"
"VV","2022-02-12","21:00 - 22:00","1.148","m/s"
"VV","2022-02-12","22:00 - 23:00","2.497","m/s"
"VV","2022-02-13","23:00 - 0:00","2.674","m/s"
"VV","2022-02-13","0:00 - 1:00","3.416","m/s"
"VV","2022-02-13","1:00 - 2:00","3.997","m/s"
"VV","2022-02-13","2:00 - 3:00","4.031","m/s"
"VV","2022-02-13","3:00 - 4:00","4.174","m/s"
"VV","2022-02-13","4:00 - 5:00","4.521","m/s"
"VV","2022-02-13","5:00 - 6:00","3.798","m/s"
"VV","2022-02-13","6:00 - 7:00","2.684","m/s"
"VV","2022-02-13","7:00 - 8:00","2.951","m/s"
"VV","2022-02-13","8:00 - 9:00","3.242","m/s"
"VV","2022-02-13","9:00 - 10:00","3.451","m/s"
"VV","2022-02-13","10:00 - 11:00","3.763","m/s"
"VV","2022-02-13","11:00 - 12:00","4.054","m/s"
"VV","2022-02-13","12:00 - 13:00","3.507","m/s"
"VV","2022-02-13","13:00 - 14:00","2.788","m/s"
"VV","2022-02-13","14:00 - 15:00","3.023","m/s"
"VV","2022-02-13","15:00 - 16:00","2.082","m/s"
"VV","2022-02-13","16:00 - 17:00","2.488","m/s"
"VV","2022-02-13","17:00 - 18:00","1.660","m/s"
"VV","2022-02-13","18:00 - 19:00","2.335","m/s"
"VV","2022-02-13","19:00 - 20:00","4.144","m/s"
"VV","2022-02-13","20:00 - 21:00","4.138","m/s"
"VV","2022-02-13","21:00 - 22:00","4.609","m/s"
"VV","2022-02-13","22:00 - 23:00","4.594","m/s"
"VV","2022-02-14","23:00 - 0:00","4.036","m/s"
"VV","2022-02-14","0:00 - 1:00","3.439","m/s"
"VV","2022-02-14","1:00 - 2:00","2.943","m/s"
"VV","2022-02-14","2:00 - 3:00","3.265","m/s"
"VV","2022-02-14","3:00 - 4:00","2.700","m/s"
"VV","2022-02-14","4:00 - 5:00","2.968","m/s"
"VV","2022-02-14","5:00 - 6:00","2.669","m/s"
"VV","2022-02-14","6:00 - 7:00","2.003","m/s"
"VV","2022-02-14","7:00 - 8:00","2.420","m/s"
"VV","2022-02-14","8:00 - 9:00","2.298","m/s"
"VV","2022-02-14","9:00 - 10:00","2.444","m/s"
"VV","2022-02-14","10:00 - 11:00","1.933","m/s"
"VV","2022-02-14","11:00 - 12:00","1.720","m/s"
"VV","2022-02-14","12:00 - 13:00","1.173","m/s"
"VV","2022-02-14","13:00 - 14:00","0.842","m/s"
"VV","2022-02-14","14:00 - 15:00","0.919","m/s"
"VV","2022-02-14","15:00 - 16:00","1.000","m/s"
"VV","2022-02-14","16:00 - 17:00","0.584","m/s"
"VV","2022-02-14","17:00 - 18:00","0.467","m/s"
"VV","2022-02-14","18:00 - 19:00","0.261","m/s"
"VV","2022-02-14","19:00 - 20:00","1.014","m/s"
"VV","2022-02-14","20:00 - 21:00","1.444","m/s"
"VV","2022-02-14","21:00 - 22:00","1.407","m/s"
"VV","2022-02-14","22:00 - 23:00","2.543","m/s"
"VV","2022-02-15","23:00 - 0:00","3.181","m/s"
"VV","2022-02-15","0:00 - 1:00","2.335","m/s"
"VV","2022-02-15","1:00 - 2:00","1.139","m/s"
"VV","2022-02-15","2:00 - 3:00","1.684","m/s"
"VV","2022-02-15","3:00 - 4:00","1.448","m/s"
"VV","2022-02-15","4:00 - 5:00","1.491","m/s"
"VV","2022-02-15","5:00 - 6:00","1.645","m/s"
"VV","2022-02-15","6:00 - 7:00","1.144","m/s"
"VV","2022-02-15","7:00 - 8:00","0.835","m/s"
"VV","2022-02-15","8:00 - 9:00","0.180","m/s"
"VV","2022-02-15","9:00 - 10:00","0.632","m/s"
"VV","2022-02-15","10:00 - 11:00","1.484","m/s"
"VV","2022-02-15","11:00 - 12:00","2.016","m/s"
"VV","2022-02-15","12:00 - 13:00","2.437","m/s"
"VV","2022-02-15","13:00 - 14:00","2.338","m/s"
"VV","2022-02-15","14:00 - 15:00","2.004","m/s"
"VV","2022-02-15","15:00 - 16:00","2.835","m/s"
"VV","2022-02-15","16:00 - 17:00","2.857","m/s"
"VV","2022-02-15","17:00 - 18:00","2.681","m/s"
"VV","2022-02-15","18:00 - 19:00","2.507","m/s"
"VV","2022-02-15","19:00 - 20:00","1.184","m/s"
"VV","2022-02-15","20:00 - 21:00","1.216","m/s"
"VV","2022-02-15","21:00 - 22:00","0.506","m/s"
"VV","2022-02-15","22:00 - 23:00","0.726","m/s"
"VV","2022-02-16","23:00 - 0:00","0.553","m/s"
"VV","2022-02-16","0:00 - 1:00","0.574","m/s"
"VV","2022-02-16","1:00 - 2:00","1.070","m/s"
"VV","2022-02-16","2:00 - 3:00","0.591","m/s"
"VV","2022-02-16","3:00 - 4:00","0.146","m/s"
"VV","2022-02-16","4:00 - 5:00","0.179","m/s"
"VV","2022-02-16","5:00 - 6:00","0.339","m/s"
"VV","2022-02-16","6:00 - 7:00","0.648","m/s"
"VV","2022-02-16","7:00 - 8:00","0.415","m/s"
"VV","2022-02-16","8:00 - 9:00","0.200","m/s"
"VV","2022-02-16","9:00 - 10:00","1.223","m/s"
"VV","2022-02-16","10:00 - 11:00","1.970","m/s"
"VV","2022-02-16","11:00 - 12:00","2.919","m/s"
"VV","2022-02-16","12:00 - 13:00","3.294","m/s"
"VV","2022-02-16","13:00 - 14:00","3.974","m/s"
"VV","2022-02-16","14:00 - 15:00","5.704","m/s"
"VV","2022-02-16","15:00 - 16:00","5.735","m/s"
"VV","2022-02-16","16:00 - 17:00","6.318","m/s"
"VV","2022-02-16","17:00 - 18:00","6.390","m/s"
"VV","2022-02-16","18:00 - 19:00","5.624","m/s"
"VV","2022-02-16","19:00 - 20:00","4.441","m/s"
"VV","2022-02-16","20:00 - 21:00","3.352","m/s"
"VV","2022-02-16","21:00 - 22:00","3.321","m/s"
"VV","2022-02-16","22:00 - 23:00","2.985","m/s"
"VV","2022-02-17","23:00 - 0:00","1.687","m/s"
"VV","2022-02-17","0:00 - 1:00","2.347","m/s"
"VV","2022-02-17","1:00 - 2:00","0.728","m/s"
"VV","2022-02-17","2:00 - 3:00","0.432","m/s"
"VV","2022-02-17","3:00 - 4:00","0.553","m/s"
"VV","2022-02-17","4:00 - 5:00","0.297","m/s"
"VV","2022-02-17","5:00 - 6:00","0.666","m/s"
"VV","2022-02-17","6:00 - 7:00","0.485","m/s"
"VV","2022-02-17","7:00 - 8:00","0.944","m/s"
"VV","2022-02-17","8:00 - 9:00","2.055","m/s"
"VV","2022-02-17","9:00 - 10:00","2.723","m/s"
"VV","2022-02-17","10:00 - 11:00","3.303","m/s"
"VV","2022-02-17","11:00 - 12:00","3.844","m/s"
"VV","2022-02-17","12:00 - 13:00","5.280","m/s"
"VV","2022-02-17","13:00 - 14:00","5.264","m/s"
"VV","2022-02-17","14:00 - 15:00","5.794","m/s"
"VV","2022-02-17","15:00 - 16:00","5.144","m/s"
"VV","2022-02-17","16:00 - 17:00","5.165","m/s"
"VV","2022-02-17","17:00 - 18:00","4.859","m/s"
"VV","2022-02-17","18:00 - 19:00","3.735","m/s"
"VV","2022-02-17","19:00 - 20:00","2.837","m/s"
"VV","2022-02-17","20:00 - 21:00","2.090","m/s"
"VV","2022-02-17","21:00 - 22:00","1.413","m/s"
"VV","2022-02-17","22:00 - 23:00","0.890","m/s"
"VV","2022-02-18","23:00 - 0:00","0.663","m/s"
"VV","2022-02-18","0:00 - 1:00","1.072","m/s"
"VV","2022-02-18","1:00 - 2:00","2.186","m/s"
"VV","2022-02-18","2:00 - 3:00","1.368","m/s"
"VV","2022-02-18","3:00 - 4:00","1.144","m/s"
"VV","2022-02-18","4:00 - 5:00","1.455","m/s"
"VV","2022-02-18","5:00 - 6:00","0.922","m/s"
"VV","2022-02-18","6:00 - 7:00","1.376","m/s"
"VV","2022-02-18","7:00 - 8:00","1.178","m/s"
"VV","2022-02-18","8:00 - 9:00","1.195","m/s"
"VV","2022-02-18","9:00 - 10:00","0.651","m/s"
"VV","2022-02-18","10:00 - 11:00","2.078","m/s"
"VV","2022-02-18","11:00 - 12:00","2.539","m/s"
"VV","2022-02-18","12:00 - 13:00","3.324","m/s"
"VV","2022-02-18","13:00 - 14:00","3.674","m/s"
"VV","2022-02-18","14:00 - 15:00","3.521","m/s"
"VV","2022-02-18","15:00 - 16:00","3.432","m/s"
"VV","2022-02-18","16:00 - 17:00","3.424","m/s"
"VV","2022-02-18","17:00 - 18:00","3.151","m/s"
"VV","2022-02-18","18:00 - 19:00","2.002","m/s"
"VV","2022-02-18","19:00 - 20:00","1.158","m/s"
"VV","2022-02-18","20:00 - 21:00","0.379","m/s"
"VV","2022-02-18","21:00 - 22:00","0.354","m/s"
"VV","2022-02-18","22:00 - 23:00","0.391","m/s"
"VV","2022-02-19","23:00 - 0:00","2.258","m/s"
"VV","2022-02-19","0:00 - 1:00","3.093","m/s"
"VV","2022-02-19","1:00 - 2:00","2.395","m/s"
"VV","2022-02-19","2:00 - 3:00","0.529","m/s"
"VV","2022-02-19","3:00 - 4:00","2.111","m/s"
"VV","2022-02-19","4:00 - 5:00","2.942","m/s"
"VV","2022-02-19","5:00 - 6:00","2.617","m/s"
"VV","2022-02-19","6:00 - 7:00","2.612","m/s"
"VV","2022-02-19","7:00 - 8:00","2.453","m/s"
"VV","2022-02-19","8:00 - 9:00","2.529","m/s"
"VV","2022-02-19","9:00 - 10:00","2.751","m/s"
"VV","2022-02-19","10:00 - 11:00","2.080","m/s"
"VV","2022-02-19","11:00 - 12:00","1.156","m/s"
"VV","2022-02-19","12:00 - 13:00","1.262","m/s"
"VV","2022-02-19","13:00 - 14:00","1.586","m/s"
"VV","2022-02-19","14:00 - 15:00","3.183","m/s"
"VV","2022-02-19","15:00 - 16:00","2.490","m/s"
"VV","2022-02-19","16:00 - 17:00","2.883","m/s"
"VV","2022-02-19","17:00 - 18:00","3.283","m/s"
"VV","2022-02-19","18:00 - 19:00","2.968","m/s"
"VV","2022-02-19","19:00 - 20:00","0.753","m/s"
"VV","2022-02-19","20:00 - 21:00","1.161","m/s"
"VV","2022-02-19","21:00 - 22:00","0.783","m/s"
"VV","2022-02-19","22:00 - 23:00","1.079","m/s"
"VV","2022-02-20","23:00 - 0:00","1.831","m/s"
"VV","2022-02-20","0:00 - 1:00","2.713","m/s"
"VV","2022-02-20","1:00 - 2:00","1.883","m/s"
"VV","2022-02-20","2:00 - 3:00","2.557","m/s"
"VV","2022-02-20","3:00 - 4:00","2.291","m/s"
"VV","2022-02-20","4:00 - 5:00","2.732","m/s"
"VV","2022-02-20","5:00 - 6:00","2.278","m/s"
"VV","2022-02-20","6:00 - 7:00","2.306","m/s"
"VV","2022-02-20","7:00 - 8:00","1.949","m/s"
"VV","2022-02-20","8:00 - 9:00","1.754","m/s"
"VV","2022-02-20","9:00 - 10:00","1.300","m/s"
"VV","2022-02-20","10:00 - 11:00","0.861","m/s"
"VV","2022-02-20","11:00 - 12:00","1.327","m/s"
"VV","2022-02-20","12:00 - 13:00","1.720","m/s"
"VV","2022-02-20","13:00 - 14:00","2.861","m/s"
"VV","2022-02-20","14:00 - 15:00","2.360","m/s"
"VV","2022-02-20","15:00 - 16:00","2.949","m/s"
"VV","2022-02-20","16:00 - 17:00","3.659","m/s"
"VV","2022-02-20","17:00 - 18:00","2.964","m/s"
"VV","2022-02-20","18:00 - 19:00","2.510","m/s"
"VV","2022-02-20","19:00 - 20:00","0.653","m/s"
"VV","2022-02-20","20:00 - 21:00","0.287","m/s"
"VV","2022-02-20","21:00 - 22:00","0.578","m/s"
"VV","2022-02-20","22:00 - 23:00","0.653","m/s"
"VV","2022-02-21","23:00 - 0:00","1.729","m/s"
"VV","2022-02-21","0:00 - 1:00","1.983","m/s"
"VV","2022-02-21","1:00 - 2:00","2.003","m/s"
"VV","2022-02-21","2:00 - 3:00","1.889","m/s"
"VV","2022-02-21","3:00 - 4:00","1.054","m/s"
"VV","2022-02-21","4:00 - 5:00","1.030","m/s"
"VV","2022-02-21","5:00 - 6:00","1.519","m/s"
"VV","2022-02-21","6:00 - 7:00","1.821","m/s"
"VV","2022-02-21","7:00 - 8:00","1.315","m/s"
"VV","2022-02-21","8:00 - 9:00","1.100","m/s"
"VV","2022-02-21","9:00 - 10:00","1.771","m/s"
"VV","2022-02-21","10:00 - 11:00","1.249","m/s"
"VV","2022-02-21","11:00 - 12:00","1.552","m/s"
